customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_13791,Sofa,Home & Garden,1,577.13,2025-10-22,North America,Digital Wallet
CUST_56460,Children Book,Books,1,20.79,2025-10-22,Latin America,Credit Card
CUST_9948,Pen Set,Office Supplies,1,40.73,2025-10-22,Middle East,Bank Transfer
CUST_39365,Calculator,Office Supplies,2,70.42,2025-10-22,Middle East,Debit Card
CUST_73559,Dress,Clothing,1,149.93,2025-10-22,Middle East,Digital Wallet
CUST_31118,Lamp,Home & Garden,3,503.01,2025-10-22,Asia Pacific,PayPal
CUST_77104,Biography,Books,2,38.87,2025-10-22,Europe,Digital Wallet
CUST_65351,Magazine,Books,1,48.42,2025-10-22,Asia Pacific,Bank Transfer
CUST_78112,Chocolate,Food & Beverages,2,20.28,2025-10-22,Latin America,PayPal
CUST_56004,TV,Electronics,1,904.53,2025-10-22,Europe,Bank Transfer
CUST_73423,Shoes,Clothing,4,216.16,2025-10-22,Asia Pacific,Debit Card
CUST_22406,Cookbook,Books,3,36.72,2025-10-22,Latin America,Bank Transfer
CUST_24431,Notebook,Office Supplies,1,38.3,2025-10-21,Asia Pacific,Credit Card
CUST_30713,Pen Set,Office Supplies,2,58.8,2025-10-21,Africa,Digital Wallet
CUST_35298,Running Shoes,Sports & Outdoors,1,471.4,2025-10-21,Europe,Bank Transfer
CUST_93037,Energy Drink,Food & Beverages,5,14.48,2025-10-21,Latin America,PayPal
CUST_22454,Jacket,Clothing,1,269.83,2025-10-21,Latin America,PayPal
CUST_31862,Desk Organizer,Office Supplies,1,18.79,2025-10-21,Europe,Cash
CUST_2563,Smart Watch,Electronics,1,1893.58,2025-10-21,Asia Pacific,Debit Card
CUST_53976,Toy Car,Toys & Games,1,97.13,2025-10-21,Europe,Digital Wallet
CUST_91914,Tablet,Electronics,6,621.9,2025-10-21,Asia Pacific,Bank Transfer
CUST_96570,Spices,Food & Beverages,1,8.57,2025-10-21,Latin America,PayPal
CUST_80006,Headphones,Electronics,4,1257.29,2025-10-21,Europe,Credit Card
CUST_11310,Hair Dryer,Health & Beauty,6,67.84,2025-10-20,Middle East,Digital Wallet
CUST_21028,Lamp,Home & Garden,2,321.85,2025-10-20,Africa,Debit Card
CUST_67500,Camera,Electronics,4,352.59,2025-10-20,Asia Pacific,Digital Wallet
CUST_85649,Puzzle,Toys & Games,2,80.77,2025-10-20,Latin America,Cash
CUST_42553,Yoga Mat,Sports & Outdoors,2,199.9,2025-10-20,Asia Pacific,PayPal
CUST_3314,Desk Organizer,Office Supplies,4,92.55,2025-10-20,Latin America,Debit Card
CUST_90887,Table,Home & Garden,1,347.18,2025-10-20,Africa,Credit Card
CUST_95180,Desk Organizer,Office Supplies,2,52.06,2025-10-20,Europe,Debit Card
CUST_99444,Tire,Automotive,1,438.51,2025-10-20,Middle East,Digital Wallet
CUST_13615,Kitchen Set,Home & Garden,3,318.39,2025-10-20,Asia Pacific,Cash
CUST_56380,Tennis Racket,Sports & Outdoors,5,253.96,2025-10-20,Europe,Bank Transfer
CUST_7113,Fiction Novel,Books,3,55.2,2025-10-19,Africa,Digital Wallet
CUST_99794,Water Bottle,Sports & Outdoors,1,333.94,2025-10-19,Europe,Digital Wallet
CUST_17284,Chair,Home & Garden,4,107.5,2025-10-19,North America,PayPal
CUST_78150,Gaming Console,Electronics,2,1581.93,2025-10-19,Middle East,Digital Wallet
CUST_6828,Yoga Mat,Sports & Outdoors,5,38.08,2025-10-19,Asia Pacific,Cash
CUST_24496,Toy Car,Toys & Games,9,188.67,2025-10-19,North America,Credit Card
CUST_90268,T-Shirt,Clothing,1,288.63,2025-10-19,Middle East,Bank Transfer
CUST_66488,Table,Home & Garden,3,507.57,2025-10-19,Middle East,Debit Card
CUST_27805,Water Bottle,Sports & Outdoors,1,310.11,2025-10-19,Latin America,Debit Card
CUST_6492,Running Shoes,Sports & Outdoors,3,399.73,2025-10-19,Asia Pacific,PayPal
CUST_92608,Gaming Console,Electronics,1,1017.48,2025-10-19,Latin America,Credit Card
CUST_95028,Lamp,Home & Garden,1,201.96,2025-10-18,Latin America,Debit Card
CUST_11303,Skincare Set,Health & Beauty,1,17.99,2025-10-18,Latin America,Digital Wallet
CUST_15433,Tablet,Electronics,1,767.61,2025-10-18,Europe,Cash
CUST_94253,Cookbook,Books,1,58.42,2025-10-18,Europe,Digital Wallet
CUST_25532,TV,Electronics,1,1428.81,2025-10-18,North America,Cash
CUST_33325,Printer Paper,Office Supplies,1,21.01,2025-10-18,Africa,Debit Card
CUST_58178,Building Blocks,Toys & Games,3,115.45,2025-10-18,Middle East,Credit Card
CUST_45634,Lamp,Home & Garden,4,221.87,2025-10-18,Asia Pacific,Credit Card
CUST_14406,T-Shirt,Clothing,3,146.15,2025-10-18,Middle East,Credit Card
CUST_35066,Table,Home & Garden,2,423.87,2025-10-18,Asia Pacific,PayPal
CUST_77554,Smartphone,Electronics,1,1109.28,2025-10-18,Asia Pacific,Debit Card
CUST_27350,Textbook,Books,2,52.19,2025-10-18,Europe,Bank Transfer
CUST_63601,Biography,Books,1,40.61,2025-10-18,Asia Pacific,Debit Card
CUST_98383,Skincare Set,Health & Beauty,1,138.52,2025-10-18,Middle East,Debit Card
CUST_94921,Tea,Food & Beverages,2,35.05,2025-10-18,Middle East,Cash
CUST_25182,Bedding,Home & Garden,5,226.82,2025-10-18,Europe,Cash
CUST_31961,Board Game,Toys & Games,1,174.68,2025-10-17,Latin America,Credit Card
CUST_41102,Organic Food,Food & Beverages,7,34.87,2025-10-17,Asia Pacific,Bank Transfer
CUST_19327,Perfume,Health & Beauty,8,52.66,2025-10-17,Europe,PayPal
CUST_19271,Pen Set,Office Supplies,2,67.46,2025-10-17,Latin America,Digital Wallet
CUST_47551,Makeup Kit,Health & Beauty,1,21.61,2025-10-17,Europe,Digital Wallet
