customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_33098,T-Shirt,Clothing,1,226.34,2025-03-03,Europe,Debit Card
CUST_5165,Jeans,Clothing,6,183.29,2024-01-18,North America,Credit Card
CUST_4478,Yoga Mat,Sports & Outdoors,3,262.57,2023-11-12,Middle East,Debit Card
CUST_78236,Organic Food,Food & Beverages,2,14.92,2025-05-21,Asia Pacific,Credit Card
CUST_21379,Kitchen Set,Home & Garden,1,288.69,2024-05-24,Europe,PayPal
CUST_48052,Jeans,Clothing,1,123.28,2024-05-01,Asia Pacific,Cash
CUST_61217,Magazine,Books,1,13.04,2024-04-14,Middle East,Credit Card
CUST_83397,Board Game,Toys & Games,4,115.78,2024-02-09,Middle East,PayPal
CUST_7006,Pen Set,Office Supplies,2,71.34,2025-05-18,Africa,Debit Card
CUST_14238,Fiction Novel,Books,3,69.87,2024-01-11,Latin America,PayPal
CUST_22319,Car Charger,Automotive,1,839.09,2025-04-01,Asia Pacific,PayPal
CUST_90593,Water Bottle,Sports & Outdoors,7,148.15,2025-05-21,Africa,Credit Card
CUST_96568,Stapler,Office Supplies,4,19.6,2025-09-15,Europe,Debit Card
CUST_84886,Car Accessories,Automotive,1,291.85,2024-12-20,Africa,Cash
CUST_8331,Water Bottle,Sports & Outdoors,1,175.66,2023-12-30,Europe,Credit Card
CUST_28653,Perfume,Health & Beauty,1,46.02,2025-01-24,Middle East,Digital Wallet
CUST_52856,Makeup Kit,Health & Beauty,1,101.07,2024-09-15,Africa,Bank Transfer
CUST_98647,Curtains,Home & Garden,2,133.21,2023-11-17,Middle East,Cash
CUST_77484,Children Book,Books,2,50.92,2023-11-16,Latin America,PayPal
CUST_12915,Yoga Mat,Sports & Outdoors,1,264.57,2024-01-04,North America,Credit Card
CUST_56333,Chair,Home & Garden,2,638.86,2024-04-10,Middle East,Credit Card
CUST_62348,Doll,Toys & Games,1,124.03,2024-04-21,Middle East,PayPal
CUST_90166,Spices,Food & Beverages,1,47.41,2024-11-19,Africa,Credit Card
CUST_85012,Spices,Food & Beverages,1,17.01,2025-02-02,Asia Pacific,Credit Card
CUST_1425,Biography,Books,2,21.07,2023-11-13,Africa,Digital Wallet
CUST_67542,Self-Help Book,Books,3,63.34,2025-01-01,North America,Digital Wallet
CUST_80818,Magazine,Books,1,54.73,2024-03-26,Europe,Debit Card
CUST_70514,Hair Dryer,Health & Beauty,2,30.94,2025-05-02,North America,Cash
CUST_48576,Perfume,Health & Beauty,2,10.77,2025-03-11,Asia Pacific,Debit Card
CUST_11322,Headphones,Electronics,1,1762.12,2025-04-20,North America,Digital Wallet
CUST_70822,Car Parts,Automotive,2,978.64,2024-12-20,Europe,Debit Card
CUST_70163,GPS Device,Automotive,1,190.17,2024-09-13,Middle East,Bank Transfer
CUST_91422,Backpack,Sports & Outdoors,1,382.53,2024-04-12,Europe,Digital Wallet
CUST_86180,Biography,Books,6,79.66,2024-10-06,Asia Pacific,Bank Transfer
CUST_30451,Organic Food,Food & Beverages,7,10.45,2025-01-23,North America,PayPal
