customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_9948,Pen Set,Office Supplies,1,40.73,2025-10-22,Middle East,Bank Transfer,40.73,2025,10,4,Wednesday,False,1025,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_22406,Cookbook,Books,3,36.72,2025-10-22,Latin America,Bank Transfer,110.16,2025,10,4,Wednesday,False,1025,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_31118,Lamp,Home & Garden,3,503.01,2025-10-22,Asia Pacific,Paypal,1509.03,2025,10,4,Wednesday,False,1025,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Fall,Home & Office
CUST_77104,Biography,Books,2,38.87,2025-10-22,Europe,Digital Wallet,77.74,2025,10,4,Wednesday,False,1025,2,False,False,False,Budget,Small Order,Low Value,Regular Customer,Fall,Lifestyle & Food
CUST_13791,Sofa,Home & Garden,1,577.13,2025-10-22,North America,Digital Wallet,577.13,2025,10,4,Wednesday,False,1025,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Home & Office
CUST_65351,Magazine,Books,1,48.42,2025-10-22,Asia Pacific,Bank Transfer,48.42,2025,10,4,Wednesday,False,1025,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_39365,Calculator,Office Supplies,2,70.42,2025-10-22,Middle East,Debit Card,140.84,2025,10,4,Wednesday,False,1025,2,False,False,False,Mid-Range,Small Order,Medium Value,Regular Customer,Fall,Home & Office
CUST_73559,Dress,Clothing,1,149.93,2025-10-22,Middle East,Digital Wallet,149.93,2025,10,4,Wednesday,False,1025,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_78112,Chocolate,Food & Beverages,2,20.28,2025-10-22,Latin America,Paypal,40.56,2025,10,4,Wednesday,False,1025,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_56460,Children Book,Books,1,20.79,2025-10-22,Latin America,Credit Card,20.79,2025,10,4,Wednesday,False,1025,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_56004,Tv,Electronics,1,904.53,2025-10-22,Europe,Bank Transfer,904.53,2025,10,4,Wednesday,False,1025,1,False,True,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_73423,Shoes,Clothing,4,216.16,2025-10-22,Asia Pacific,Debit Card,864.64,2025,10,4,Wednesday,False,1025,2,False,False,False,Premium,Medium Order,High Value,Regular Customer,Fall,Fashion & Beauty
CUST_24431,Notebook,Office Supplies,1,38.3,2025-10-21,Asia Pacific,Credit Card,38.3,2025,10,4,Tuesday,False,1024,2,False,False,False,Budget,Single Item,Low Value,Regular Customer,Fall,Home & Office
CUST_30713,Pen Set,Office Supplies,2,58.8,2025-10-21,Africa,Digital Wallet,117.6,2025,10,4,Tuesday,False,1024,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_31862,Desk Organizer,Office Supplies,1,18.79,2025-10-21,Europe,Cash,18.79,2025,10,4,Tuesday,False,1024,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_96570,Spices,Food & Beverages,1,8.57,2025-10-21,Latin America,Paypal,8.57,2025,10,4,Tuesday,False,1024,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_53976,Toy Car,Toys & Games,1,97.13,2025-10-21,Europe,Digital Wallet,97.13,2025,10,4,Tuesday,False,1024,2,False,False,False,Mid-Range,Single Item,Low Value,Regular Customer,Fall,Recreation & Sports
CUST_22454,Jacket,Clothing,1,269.83,2025-10-21,Latin America,Paypal,269.83,2025,10,4,Tuesday,False,1024,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_93037,Energy Drink,Food & Beverages,5,14.48,2025-10-21,Latin America,Paypal,72.4,2025,10,4,Tuesday,False,1024,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_2563,Smart Watch,Electronics,1,1014.8899999999998,2025-10-21,Asia Pacific,Debit Card,1014.8899999999998,2025,10,4,Tuesday,False,1024,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_80006,Headphones,Electronics,4,1014.8899999999998,2025-10-21,Europe,Credit Card,4059.559999999999,2025,10,4,Tuesday,False,1024,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
